0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0.0,0.0,0.0,2.0,4.0,11.0,13.0,13.0,16.0,16.0,19.0,19.0,19.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,29.0,29.0,29.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,71.0,71.0,71.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,82.0,83.0,83.0,83.0,84.0,85.0,85.0,85.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,94.0,94.0,94.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,115.0,115.0
0.0,0.0,1.0,2.0,5.0,7.0,10.0,13.0,20.0,27.0,30.0,48.0,55.0,60.0,64.0,64.0,91.0,92.0,102.0,110.0,144.0,158.0,162.0,164.0,165.0,202.0,203.0,210.0,215.0,230.0,232.0,262.0,277.0,320.0,340.0,355.0,356.0,358.0,371.0,376.0,390.0,390.0,415.0,420.0,424.0,449.0,481.0,499.0,501.0,501.0,513.0,534.0,537.0,537.0,537.0,554.0,557.0,569.0,606.0,610.0,618.0,641.0,647.0,661.0,661.0,677.0,683.0,696.0,700.0,700.0,734.0,741.0,760.0,778.0,798.0,812.0,817.0,849.0,850.0,858.0,880.0,888.0,888.0,913.0,931.0,945.0,951.0,951.0,951.0,963.0,965.0,976.0,984.0,987.0,1035.0,1036.0,1067.0,1086.0,1088.0,1095.0,1102.0,1122.0,1154.0,1187.0,1196.0,1201.0,1212.0,1213.0,1230.0,1256.0,1270.0,1298.0,1309.0,1322.0,1323.0,1348.0,1354.0,1385.0,1388.0,1422.0,1434.0,1435.0,1454.0,1455.0,1472.0,1480.0,1513.0,1533.0,1558.0,1563.0,1575.0,1581.0,1585.0,1590.0,1595.0,1595.0,1616.0,1645.0,1646.0,1659.0,1661.0,1667.0,1674.0,1695.0,1722.0,1732.0,1732.0,1732.0,1734.0,1734.0,1734.0,1737.0,1748.0,1756.0,1758.0,1762.0,1777.0,1780.0,1781.0,1781.0,1781.0,1786.0,1805.0,1809.0,1817.0,1824.0,1828.0,1839.0,1844.0,1851.0,1857.0,1866.0,1883.0,1889.0,1889.0,1889.0,1908.0,1915.0,1921.0,1922.0,1924.0,1935.0,1935.0,1945.0,1951.0,1954.0,1980.0,1980.0,1982.0,1990.0,1995.0,2005.0,2023.0,2033.0,2034.0,2058.0,2070.0,2078.0,2079.0,2083.0,2094.0,2103.0,2103.0,2108.0,2110.0,2119.0,2125.0,2139.0,2139.0,2139.0,2140.0,2140.0,2141.0,2144.0,2156.0,2160.0,2170.0,2171.0,2171.0,2171.0,2171.0,2173.0,2174.0,2180.0,2180.0,2192.0,2193.0,2195.0,2199.0,2199.0,2199.0,2208.0,2208.0,2209.0,2215.0,2215.0,2215.0,2215.0,2217.0,2221.0,2221.0,2222.0,2225.0,2227.0,2228.0,2229.0,2239.0,2240.0,2242.0,2242.0,2245.0,2245.0,2245.0,2245.0,2246.0,2246.0,2246.0,2248.0,2248.0,2258.0,2278.0,2288.0,2288.0,2297.0,2297.0,2297.0,2297.0,2297.0,2305.0,2305.0,2305.0,2305.0,2309.0,2315.0,2334.0,2343.0,2343.0,2343.0,2343.0,2343.0,2345.0,2348.0,2348.0,2354.0,2354.0,2354.0,2354.0,2359.0,2366.0,2366.0,2366.0,2381.0,2382.0,2389.0,2389.0,2389.0,2396.0,2396.0,2398.0,2399.0,2399.0
0.0,7.0,11.0,21.0,32.0,36.0,49.0,59.0,64.0,88.0,120.0,136.0,152.0,163.0,177.0,195.0,209.0,253.0,284.0,293.0,320.0,358.0,385.0,406.0,443.0,466.0,497.0,518.0,542.0,587.0,611.0,632.0,648.0,656.0,687.0,702.0,728.0,761.0,806.0,836.0,882.0,920.0,962.0,988.0,1019.0,1032.0,1058.0,1076.0,1089.0,1115.0,1155.0,1197.0,1235.0,1244.0,1261.0,1283.0,1296.0,1310.0,1324.0,1358.0,1393.0,1422.0,1443.0,1475.0,1498.0,1535.0,1562.0,1652.0,1723.0,1807.0,1868.0,1914.0,2017.0,2101.0,2134.0,2166.0,2234.0,2285.0,2333.0,2401.0,2501.0,2569.0,2628.0,2654.0,2666.0,2699.0,2715.0,2764.0,2818.0,2849.0,2878.0,2921.0,2959.0,2996.0,3017.0,3073.0,3135.0,3142.0,3183.0,3226.0,3232.0,3248.0,3268.0,3292.0,3316.0,3339.0,3378.0,3382.0,3451.0,3505.0,3569.0,3631.0,3653.0,3693.0,3748.0,3830.0,3877.0,3909.0,3942.0,3974.0,4032.0,4074.0,4102.0,4113.0,4151.0,4162.0,4226.0,4278.0,4283.0,4317.0,4358.0,4384.0,4403.0,4432.0,4466.0,4511.0,4547.0,4577.0,4582.0,4586.0,4618.0,4666.0,4666.0,4691.0,4691.0,4734.0,4781.0,4802.0,4867.0,4896.0,4915.0,4982.0,5046.0,5073.0,5125.0,5191.0,5210.0,5242.0,5273.0,5298.0,5315.0,5328.0,5356.0,5365.0,5410.0,5462.0,5504.0,5554.0,5567.0,5595.0,5621.0,5648.0,5689.0,5712.0,5713.0,5723.0,5725.0,5747.0,5784.0,5835.0,5884.0,5911.0,5920.0,5938.0,5969.0,6007.0,6037.0,6086.0,6119.0,6137.0,6138.0,6173.0,6214.0,6233.0,6278.0,6311.0,6344.0,6353.0,6387.0,6417.0,6440.0,6454.0,6466.0,6482.0,6503.0,6538.0,6561.0,6590.0,6596.0,6606.0,6628.0,6649.0,6691.0,6734.0,6756.0,6786.0,6812.0,6844.0,6849.0,6861.0,6879.0,6895.0,6901.0,6901.0,6936.0,6963.0,6966.0,6978.0,6979.0,7039.0,7071.0,7090.0,7100.0,7125.0,7181.0,7215.0,7238.0,7271.0,7284.0,7341.0,7414.0,7429.0,7476.0,7549.0,7554.0,7627.0,7650.0,7654.0,7666.0,7675.0,7714.0,7727.0,7758.0,7844.0,7854.0,7855.0,7855.0,7862.0,7876.0,7897.0,7897.0,7945.0,7994.0,8005.0,8024.0,8030.0,8058.0,8077.0,8117.0,8123.0,8144.0,8183.0,8211.0,8268.0,8271.0,8281.0,8284.0,8323.0,8325.0,8340.0,8353.0,8378.0,8436.0,8448.0,8476.0,8492.0,8550.0,8579.0,8610.0,8630.0,8673.0,8698.0,8721.0,8766.0,8828.0,8886.0,8897.0,8897.0,8905.0,8932.0,8958.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,19.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,24.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,38.0,39.0,39.0,39.0,39.0,40.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,50.0,50.0,50.0,50.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,59.0,59.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,69.0,70.0,70.0,73.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,86.0,90.0,91.0,92.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,97.0,97.0,97.0,100.0,101.0,102.0,103.0,103.0,104.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,111.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,117.0,121.0,121.0,121.0,121.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,125.0,125.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,138.0,141.0,142.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,148.0,148.0,148.0,149.0,151.0,152.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,157.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,41.0,42.0,42.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,54.0,54.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,59.0,60.0,61.0,61.0,62.0,65.0,65.0,65.0,65.0,66.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,14.0,14.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,22.0,23.0,23.0,24.0,25.0,26.0,26.0,29.0,31.0,31.0,31.0,32.0,32.0,33.0,34.0,37.0,37.0,38.0,38.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,42.0,42.0,42.0,45.0,46.0,47.0,47.0,48.0,48.0,48.0,49.0,50.0,51.0,51.0,52.0,53.0,56.0,56.0,56.0,56.0,56.0,59.0,60.0,61.0,62.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,73.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,86.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,94.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,109.0,110.0,113.0,116.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,131.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,144.0,144.0,144.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,163.0,164.0,164.0,164.0,170.0,173.0,173.0,173.0,174.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0
0.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
0.0,0.0,1.0,4.0,7.0,9.0,14.0,17.0,19.0,23.0,28.0,30.0,35.0,39.0,42.0,45.0,51.0,51.0,53.0,54.0,57.0,59.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
